Delq Rate,Number of Records,Cscore B Num Loans,Cscore B Orig Amt,Delq Count,Delq Num Loans,Delq Orig Amt,Dti Num Loans,Dti Orig Amt,Frst Dte Yr,Last Rt Num Loans,Last Rt Orig Amt,Num Loans,Oltv Num Loans,Oltv Orig Amt,Orig Rt Num Loans,Orig Rt Orig Amt,Sum Cscore B,Sum Dti,Sum Last Rt,Sum Oltv,Sum Orig Amt,Sum Orig Rt,Sum Upb Amt,Zip 3
0,1,1,370000,0,1,370000,1,370000,2014,1,370000,1,1,370000,1,370000,757,37,4.375,75,370000,4.375,359143,00089
0,1,72,22864000,0,72,22864000,72,22864000,2014,72,22864000,72,72,22864000,72,22864000,55419,2270,299.54,4082,22864000,299.54,21243319,00100
0,1,3,1244000,0,3,1244000,3,1244000,2014,3,1244000,3,3,1244000,3,1244000,2322,101,11.75,202,1244000,11.75,1187001,00101
0,1,37,11711000,0,36,11213000,37,11711000,2014,37,11711000,37,37,11711000,37,11711000,27432,1286,161.925,2651,11711000,162.55,11208020,00103
2.5,1,40,8952000,1,40,8952000,40,8952000,2014,40,8952000,40,40,8952000,40,8952000,29654,1410,177.875,3082,8952000,177.875,8566977,00104
1.408450704,1,71,20673000,1,71,20673000,71,20673000,2014,71,20673000,71,71,20673000,71,20673000,53060,2358,310.125,5403,20673000,310.125,19579021,00105
0,1,10,1710000,0,10,1710000,10,1710000,2014,10,1710000,10,10,1710000,10,1710000,7478,341,44.125,793,1710000,44.125,1640199,00106
3.030303030,1,33,7093000,1,33,7093000,33,7093000,2014,33,7093000,33,33,7093000,33,7093000,24630,1146,141.898,2504,7093000,141.898,6776362,00107
0,1,5,1708000,0,5,1708000,5,1708000,2014,5,1708000,5,5,1708000,5,1708000,3725,159,21.125,394,1708000,21.125,1631049,00108
0,1,29,7905000,0,29,7905000,29,7905000,2014,29,7905000,29,29,7905000,29,7905000,21513,969,124.3,2244,7905000,124.3,7514391,00109
0,1,10,2601000,0,10,2601000,10,2601000,2014,10,2601000,10,10,2601000,10,2601000,7456,351,44.375,692,2601000,44.375,2501242,00110
0,1,6,2990000,0,6,2990000,6,2990000,2014,6,2990000,6,6,2990000,6,2990000,4577,238,26,389,2990000,26,2786397,00111
1.030927835,1,97,32643000,1,97,32643000,97,32643000,2014,97,32643000,97,97,32643000,97,32643000,72655,3279,421.007,6430,32643000,421.007,31331162,00112
1.162790698,1,86,21815000,1,86,21815000,86,21815000,2014,86,21815000,86,86,21815000,86,21815000,65530,2815,361.25,6184,21815000,361.25,20500929,00113
0,1,42,11247000,0,41,10931000,42,11247000,2014,42,11247000,42,42,11247000,42,11247000,30756,1575,185.49,2990,11247000,185.49,10820393,00114
3.571428571,1,29,7563000,1,28,7121000,29,7563000,2014,29,7563000,29,29,7563000,29,7563000,21607,1058,121.885,1995,7563000,121.885,7148498,00115
0,1,4,1426000,0,4,1426000,4,1426000,2014,4,1426000,4,4,1426000,4,1426000,2938,133,19.625,340,1426000,19.625,1381258,00116
5.555555556,1,36,9411000,2,36,9411000,36,9411000,2014,36,9411000,36,36,9411000,36,9411000,26966,1339,154.312,2517,9411000,154.312,8875142,00117
0,1,1,400000,0,1,400000,1,400000,2014,1,400000,1,1,400000,1,400000,700,35,4.477,77,400000,4.477,386167,00118
0,1,13,4448000,0,13,4448000,13,4448000,2014,13,4448000,13,13,4448000,13,4448000,9660,449,56.75,983,4448000,56.75,4207198,00119
0,1,11,2150000,0,11,2150000,11,2150000,2014,11,2150000,11,11,2150000,11,2150000,8238,380,44.125,906,2150000,44.125,1879326,00120
0,1,3,341000,0,3,341000,3,341000,2014,3,341000,3,3,341000,3,341000,2187,105,12.625,171,341000,12.625,322304,00121
0,1,3,785000,0,3,785000,3,785000,2014,3,785000,3,3,785000,3,785000,2333,120,13.375,280,785000,13.375,754378,00123
0,1,1,174000,0,1,174000,1,174000,2014,1,174000,1,1,174000,1,174000,695,45,5.125,85,174000,5.125,169074,00124
0,1,14,2489000,0,14,2489000,14,2489000,2014,14,2489000,14,14,2489000,14,2489000,10445,527,61.425,1151,2489000,61.425,2399064,00125
0,1,1,56000,0,1,56000,1,56000,2014,1,56000,1,1,56000,1,56000,813,35,4.5,80,56000,4.5,54311,00126
0,1,3,315000,0,3,315000,3,315000,2014,3,315000,3,3,315000,3,315000,2138,94,12.375,244,315000,12.375,285802,00127
0,1,5,1377000,0,5,1377000,5,1377000,2014,5,1377000,5,5,1377000,5,1377000,3906,179,19.412,349,1377000,19.412,1288242,00128
0,1,1,284000,0,1,284000,1,284000,2014,1,284000,1,1,284000,1,284000,632,36,5.125,95,284000,5.125,276739,00129
0,1,20,2944000,0,20,2944000,20,2944000,2014,20,2944000,20,20,2944000,20,2944000,14680,676,84.375,1603,2944000,84.375,2821300,00130
0,1,4,719000,0,4,719000,4,719000,2014,4,719000,4,4,719000,4,719000,3115,108,16.75,345,719000,16.75,694291,00131
0,1,15,1662000,0,14,1590000,15,1662000,2014,15,1662000,15,15,1662000,15,1662000,11126,502,61.875,1281,1662000,61.875,1595354,00132
0,1,1,151000,0,1,151000,1,151000,2014,1,151000,1,1,151000,1,151000,796,31,4.625,85,151000,4.625,146756,00134
0,1,1,89000,0,1,89000,1,89000,2014,1,89000,1,1,89000,1,89000,721,30,3.5,56,89000,3.5,76892,00136
0,1,8,1126000,0,7,1016000,8,1126000,2014,8,1126000,8,8,1126000,8,1126000,5890,247,33.25,583,1126000,33.25,1080915,00140
0,1,1,122000,0,1,122000,1,122000,2014,1,122000,1,1,122000,1,122000,697,34,4.25,75,122000,4.25,118512,00141
0,1,9,1413000,0,9,1413000,9,1413000,2014,9,1413000,9,9,1413000,9,1413000,6969,302,38.5,638,1413000,38.5,1337568,00142
0,1,5,341000,0,5,341000,5,341000,2014,5,341000,5,5,341000,5,341000,3708,191,20,308,341000,20,309837,00144
0,1,12,1622000,0,12,1622000,12,1622000,2014,12,1622000,12,12,1622000,12,1622000,9115,388,48.5,832,1622000,48.5,1240926,00145
0,1,11,1443000,0,11,1443000,11,1443000,2014,11,1443000,11,11,1443000,11,1443000,8339,347,40.315,819,1443000,40.315,1257502,00146
0,1,1,157000,0,1,157000,1,157000,2014,1,157000,1,1,157000,1,157000,769,37,4.25,80,157000,4.25,144703,00147
0,1,1,156000,0,2,471000,2,471000,2014,2,471000,2,2,471000,2,471000,750,60,9.035,166,471000,9.035,457722,00148
0,1,6,1346000,0,6,1346000,6,1346000,2014,6,1346000,6,6,1346000,6,1346000,4458,208,22.5,515,1346000,22.5,1256317,00150
0,1,3,426000,0,3,426000,3,426000,2014,3,426000,3,3,426000,3,426000,2196,90,13,243,426000,13,412341,00151
0,1,21,3800000,0,21,3800000,21,3800000,2014,21,3800000,21,21,3800000,21,3800000,15586,696,86.5,1651,3800000,86.5,3568858,00152
0,1,1,223000,0,1,223000,1,223000,2014,1,223000,1,1,223000,1,223000,734,23,4.25,95,223000,4.25,215669,00153
0,1,1,119000,0,1,119000,1,119000,2014,1,119000,1,1,119000,1,119000,814,42,4.375,95,119000,4.375,115088,00154
0,1,5,708000,0,5,708000,5,708000,2014,5,708000,5,5,708000,5,708000,3858,112,20.625,395,708000,20.625,631251,00156
0,1,3,309000,0,3,309000,3,309000,2014,3,309000,3,3,309000,3,309000,2163,96,11.375,245,309000,11.375,284474,00157
0,1,2,206000,0,2,206000,2,206000,2014,2,206000,2,2,206000,2,206000,1495,77,7.375,160,206000,7.375,161799,00158
0,1,3,165000,0,3,165000,3,165000,2014,3,165000,3,3,165000,3,165000,2203,64,11,242,165000,11,148601,00159
0,1,6,816000,0,6,816000,6,816000,2014,6,816000,6,6,816000,6,816000,4350,198,25,429,816000,25,763224,00160
0,1,5,352000,0,5,352000,5,352000,2014,5,352000,5,5,352000,5,352000,3844,131,22.5,395,352000,22.5,331671,00161
0,1,1,115000,0,1,115000,1,115000,2014,1,115000,1,1,115000,1,115000,755,29,3.875,80,115000,3.875,106099,00162
0,1,3,143000,0,3,143000,3,143000,2014,3,143000,3,3,143000,3,143000,2313,97,14.125,255,143000,14.125,138732,00163
0,1,1,70000,0,1,70000,1,70000,2014,1,70000,1,1,70000,1,70000,809,35,3.625,44,70000,3.625,61486,00164
0,1,2,154000,0,3,323000,3,323000,2014,3,323000,3,3,323000,3,323000,1541,103,12.25,255,323000,12.25,301392,00165
0,1,5,517000,0,5,517000,5,517000,2014,5,517000,5,5,517000,5,517000,3808,141,22.875,402,517000,22.875,477259,00166
0,1,15,2689000,0,15,2689000,15,2689000,2014,15,2689000,15,15,2689000,15,2689000,11114,514,63.375,1274,2689000,63.375,2518930,00170
0,1,3,526000,0,3,526000,3,526000,2014,3,526000,3,3,526000,3,526000,2262,97,13.625,252,526000,13.625,510084,00171
0,1,4,824000,0,4,824000,4,824000,2014,4,824000,4,4,824000,4,824000,2875,85,18.375,344,824000,18.375,793495,00172
0,1,11,2019000,0,10,1886000,11,2019000,2014,11,2019000,11,11,2019000,11,2019000,8331,384,47.99,956,2019000,47.99,1945243,00173
0,1,5,1004000,0,5,1004000,5,1004000,2014,5,1004000,5,5,1004000,5,1004000,3720,147,20.605,381,1004000,20.605,937193,00174
0,1,5,857000,0,5,857000,5,857000,2014,5,857000,5,5,857000,5,857000,3734,172,20.75,368,857000,20.75,810227,00175
0,1,4,802000,0,4,802000,4,802000,2014,4,802000,4,4,802000,4,802000,3002,147,18.625,339,802000,18.625,773941,00176
,1,1,85000,0,0,0,1,85000,2014,1,85000,1,1,85000,1,85000,683,43,3.75,48,85000,3.75,77711,00177
0,1,2,166000,0,2,166000,2,166000,2014,2,166000,2,2,166000,2,166000,1493,61,9.875,177,166000,9.875,161963,00178
0,1,1,101000,0,1,101000,1,101000,2014,1,101000,1,1,101000,1,101000,749,37,4.375,85,101000,4.375,97769,00179
0,1,17,3850000,0,17,3850000,17,3850000,2014,17,3850000,17,17,3850000,17,3850000,12742,655,74.75,1441,3850000,74.75,3692162,00180
0,1,2,416000,0,2,416000,2,416000,2014,2,416000,2,2,416000,2,416000,1563,54,8.875,160,416000,8.875,403048,00181
0,1,5,645000,0,5,645000,5,645000,2014,5,645000,5,5,645000,5,645000,3773,145,21.375,435,645000,21.375,597131,00182
0,1,11,1876000,0,10,1616000,11,1876000,2014,11,1876000,11,11,1876000,11,1876000,8094,382,47.125,861,1876000,47.125,1784164,00183
0,1,7,969000,0,7,969000,7,969000,2014,7,969000,7,7,969000,7,969000,5421,269,28.865,511,969000,28.865,906791,00184
0,1,4,623000,0,4,623000,4,623000,2014,4,623000,4,4,623000,4,623000,3071,161,17.125,248,623000,17.125,589040,00186
0,1,2,422000,0,2,422000,2,422000,2014,2,422000,2,2,422000,2,422000,1566,57,8.25,185,422000,8.25,408204,00187
4.347826087,1,23,6091000,1,23,6091000,23,6091000,2014,23,6091000,23,23,6091000,23,6091000,17498,790,96.625,1876,6091000,96.625,5542125,00189
0,1,35,8806000,0,34,8389000,35,8806000,2014,35,8806000,35,35,8806000,35,8806000,26526,1155,152.625,2947,8806000,152.625,8466078,00190
0,1,40,7006000,0,39,6938000,40,7006000,2014,40,7006000,40,40,7006000,40,7006000,30157,1271,176.438,3204,7006000,176.438,6670917,00191
0,1,20,5702000,0,20,5702000,20,5702000,2014,20,5702000,20,20,5702000,20,5702000,15255,608,83.094,1598,5702000,83.094,5437718,00193
0,1,30,7714000,0,30,7714000,30,7714000,2014,30,7714000,30,30,7714000,30,7714000,22343,996,122.938,2383,7714000,122.938,7126958,00194
0,1,6,1251000,0,6,1251000,6,1251000,2014,6,1251000,6,6,1251000,6,1251000,4444,214,25.625,485,1251000,25.625,1173755,00195
0,1,3,386000,0,3,386000,3,386000,2014,3,386000,3,3,386000,3,386000,2328,100,12.75,229,386000,12.75,362992,00196
5.555555556,1,18,3190000,1,18,3190000,18,3190000,2014,18,3190000,18,18,3190000,18,3190000,13457,589,78.375,1323,3190000,78.375,2904666,00197
0,1,6,754000,0,5,626000,6,754000,2014,6,754000,6,6,754000,6,754000,4581,202,28.25,461,754000,28.25,726819,00198
5.882352941,1,18,4202000,1,17,3930000,18,4202000,2014,18,4202000,18,18,4202000,18,4202000,13609,608,77.75,1424,4202000,77.75,3925479,00199
1.515151515,1,68,22099000,1,66,21494000,68,22099000,2014,68,22099000,68,68,22099000,68,22099000,51950,2216,293.875,4720,22099000,293.875,21088927,00200
1.265822785,1,79,29521000,1,79,29521000,79,29521000,2014,79,29521000,79,79,29521000,79,29521000,59913,2755,341.5,6186,29521000,341.5,28466991,00201
0,1,14,3309000,0,14,3309000,14,3309000,2014,14,3309000,14,14,3309000,14,3309000,10438,474,61,1154,3309000,61,3106557,00206
0,1,34,8935000,0,33,8831000,34,8935000,2014,34,8935000,34,34,8935000,34,8935000,25482,1191,144,2750,8935000,144,8287153,00207
0,1,37,13351000,0,35,12387000,37,13351000,2014,37,13351000,37,37,13351000,37,13351000,28023,1303,157.69,2733,13351000,157.69,12783924,00208
0,1,22,6478000,0,22,6478000,22,6478000,2014,22,6478000,22,22,6478000,22,6478000,16884,679,93,1689,6478000,93,6169226,00209
0,1,27,6853000,0,27,6853000,27,6853000,2014,27,6853000,27,27,6853000,27,6853000,20414,957,117.125,2180,6853000,117.125,6574831,00210
0,1,20,5317000,0,20,5317000,20,5317000,2014,20,5317000,20,20,5317000,20,5317000,14959,769,88.49,1525,5317000,88.49,5122513,00211
0,1,25,5520000,0,25,5520000,25,5520000,2014,25,5520000,25,25,5520000,25,5520000,18569,969,112.375,2203,5520000,112.375,5315093,00212
0,1,3,594000,0,3,594000,3,594000,2014,3,594000,3,3,594000,3,594000,2265,126,13,235,594000,13,574146,00214
0,1,2,494000,0,2,494000,2,494000,2014,2,494000,2,2,494000,2,494000,1527,67,8.875,155,494000,8.875,472149,00215
0,1,7,1275000,0,7,1275000,7,1275000,2014,7,1275000,7,7,1275000,7,1275000,5086,238,30.375,546,1275000,30.375,1223653,00216
0,1,28,6915000,0,27,6600000,28,6915000,2014,28,6915000,28,28,6915000,28,6915000,21003,912,116.875,2035,6915000,116.875,6519616,00217
0,1,9,1833000,0,9,1833000,9,1833000,2014,9,1833000,9,9,1833000,9,1833000,6838,282,39.125,720,1833000,39.125,1709366,00218
0,1,1,61000,0,1,61000,1,61000,2014,1,61000,1,1,61000,1,61000,797,24,3.375,37,61000,3.375,51752,00219
3.225806452,1,31,11884000,1,31,11884000,31,11884000,2014,31,11884000,31,31,11884000,31,11884000,23320,1061,132.25,2381,11884000,132.25,11359936,00220
0,1,24,7322000,0,23,6832000,24,7322000,2014,24,7322000,24,24,7322000,24,7322000,18530,853,100.625,1676,7322000,100.625,6930550,00221
0,1,13,4025000,0,13,4025000,13,4025000,2014,13,4025000,13,13,4025000,13,4025000,9974,455,53.875,832,4025000,53.875,3859467,00222
0,1,24,8303000,0,24,8303000,24,8303000,2014,24,8303000,24,24,8303000,24,8303000,18510,847,104.49,1891,8303000,104.49,7658974,00223
0,1,6,1266000,0,6,1266000,6,1266000,2014,6,1266000,6,6,1266000,6,1266000,4656,211,25.375,435,1266000,25.375,1211087,00224
0,1,5,1390000,0,5,1390000,5,1390000,2014,5,1390000,5,5,1390000,5,1390000,3772,171,19.625,357,1390000,19.625,1302626,00225
0,1,4,948000,0,4,948000,4,948000,2014,4,948000,4,4,948000,4,948000,3038,143,17.625,319,948000,17.625,889636,00226
0,1,2,464000,0,2,464000,2,464000,2014,2,464000,2,2,464000,2,464000,1551,52,8.75,169,464000,8.75,447942,00227
0,1,3,304000,0,3,304000,3,304000,2014,3,304000,3,3,304000,3,304000,2276,93,13.125,219,304000,13.125,290170,00228
0,1,10,2140000,0,10,2140000,10,2140000,2014,10,2140000,10,10,2140000,10,2140000,7608,309,42.325,675,2140000,42.325,2037140,00229
0,1,12,3165000,0,11,2929000,12,3165000,2014,12,3165000,12,12,3165000,12,3165000,9083,409,46.5,846,3165000,46.5,2957505,00230
0,1,16,3803000,0,16,3803000,16,3803000,2014,16,3803000,16,16,3803000,16,3803000,12252,519,66,1169,3803000,66,3630229,00231
0,1,16,3679000,0,16,3679000,16,3679000,2014,16,3679000,16,16,3679000,16,3679000,12008,527,68.75,1260,3679000,68.75,3497234,00232
0,1,11,2166000,0,11,2166000,11,2166000,2014,11,2166000,11,11,2166000,11,2166000,8441,378,47.635,835,2166000,47.635,2075127,00233
0,1,16,3735000,0,16,3735000,16,3735000,2014,16,3735000,16,16,3735000,16,3735000,12172,512,66.625,1172,3735000,66.625,3558561,00234
0,1,7,1488000,0,7,1488000,7,1488000,2014,7,1488000,7,7,1488000,7,1488000,5219,211,31.5,563,1488000,31.5,1425764,00235
0,1,8,1790000,0,8,1790000,8,1790000,2014,8,1790000,8,8,1790000,8,1790000,6117,279,33.875,633,1790000,33.875,1709259,00236
0,1,1,91000,0,1,91000,1,91000,2014,1,91000,1,1,91000,1,91000,668,28,3.375,65,91000,3.375,75336,00237
0,1,5,915000,0,5,915000,5,915000,2014,5,915000,5,5,915000,5,915000,3922,202,20.625,411,915000,20.625,880445,00238
0,1,5,999000,0,5,999000,5,999000,2014,5,999000,5,5,999000,5,999000,3790,150,20.625,430,999000,20.625,934152,00240
0,1,6,1321000,0,6,1321000,6,1321000,2014,6,1321000,6,6,1321000,6,1321000,4517,199,24.875,495,1321000,24.875,1241852,00241
0,1,2,405000,0,2,405000,2,405000,2014,2,405000,2,2,405000,2,405000,1520,58,8.125,122,405000,8.125,385481,00244
0,1,5,1015000,0,5,1015000,5,1015000,2014,5,1015000,5,5,1015000,5,1015000,3769,199,19.5,423,1015000,19.5,944237,00245
0,1,1,32000,0,1,32000,1,32000,2014,1,32000,1,1,32000,1,32000,743,40,4.25,54,32000,4.25,23578,00247
0,1,1,165000,0,1,165000,1,165000,2014,1,165000,1,1,165000,1,165000,746,34,4.75,90,165000,4.75,159610,00250
0,1,1,166000,0,1,166000,1,166000,2014,1,166000,1,1,166000,1,166000,769,37,4.75,95,166000,4.75,158823,00251
0,1,1,281000,0,1,281000,1,281000,2014,1,281000,1,1,281000,1,281000,769,25,4.25,80,281000,4.25,268887,00252
0,1,2,268000,0,2,268000,2,268000,2014,2,268000,2,2,268000,2,268000,1547,80,9.375,180,268000,9.375,256553,00253
0,1,7,1271000,0,7,1271000,7,1271000,2014,7,1271000,7,7,1271000,7,1271000,5095,205,30,604,1271000,30,1192844,00254
0,1,7,1633000,0,7,1633000,7,1633000,2014,7,1633000,7,7,1633000,7,1633000,5193,205,29.625,551,1633000,29.625,1515849,00255
0,1,2,198000,0,2,198000,2,198000,2014,2,198000,2,2,198000,2,198000,1461,65,7.625,155,198000,7.625,184662,00257
0,1,1,184000,0,1,184000,1,184000,2014,1,184000,1,1,184000,1,184000,669,40,4.75,80,184000,4.75,175670,00258
0,1,1,133000,0,1,133000,1,133000,2014,1,133000,1,1,133000,1,133000,783,35,4.5,95,133000,4.5,129180,00260
0,1,1,145000,0,1,145000,1,145000,2014,1,145000,1,1,145000,1,145000,741,35,4.75,95,145000,4.75,138917,00261
0,1,1,156000,0,1,156000,1,156000,2014,1,156000,1,1,156000,1,156000,766,40,3.75,52,156000,3.75,140274,00262
50,1,2,375000,1,2,375000,2,375000,2014,2,375000,2,2,375000,2,375000,1485,79,9.5,169,375000,9.5,359476,00263
0,1,12,1946000,0,12,1946000,12,1946000,2014,12,1946000,12,12,1946000,12,1946000,8978,394,53.375,1104,1946000,53.375,1851454,00265
0,1,3,869000,0,3,869000,3,869000,2014,3,869000,3,3,869000,3,869000,2342,88,13,253,869000,13,839876,00270
0,1,2,511000,0,2,511000,2,511000,2014,2,511000,2,2,511000,2,511000,1481,75,8.875,175,511000,8.875,496045,00271
0,1,8,1262000,0,8,1262000,8,1262000,2014,8,1262000,8,8,1262000,8,1262000,5978,243,36,615,1262000,36,1200183,00272
0,1,9,1941000,0,9,1941000,9,1941000,2014,9,1941000,9,9,1941000,9,1941000,6749,282,37.5,767,1941000,37.5,1869141,00273
0,1,7,1287000,0,8,1415000,8,1415000,2014,8,1415000,8,8,1415000,8,1415000,5276,250,32.125,580,1415000,32.125,1320692,00274
4.166666667,1,25,5784000,1,24,5394000,25,5784000,2014,25,5784000,25,25,5784000,25,5784000,18908,738,105.187,2028,5784000,105.187,5404353,00275
0,1,14,2880000,0,14,3076000,15,3272000,2014,15,3272000,15,15,3272000,15,3272000,10506,467,60.625,1029,3272000,60.625,3053519,00276
0,1,10,1638000,0,9,1458000,10,1638000,2014,10,1638000,10,10,1638000,10,1638000,7477,316,43.625,862,1638000,43.625,1576821,00277
0,1,2,610000,0,2,610000,2,610000,2014,2,610000,2,2,610000,2,610000,1446,54,9.25,165,610000,9.25,591816,00278
0,1,8,1771000,0,8,1771000,8,1771000,2014,8,1771000,8,8,1771000,8,1771000,6209,288,33.375,606,1771000,33.375,1679534,00279
0,1,15,2981000,0,14,2679000,15,2981000,2014,15,2981000,15,15,2981000,15,2981000,11486,457,64.365,1205,2981000,64.365,2821024,00280
0,1,18,5002000,0,17,4897000,19,5230000,2014,19,5230000,19,19,5230000,19,5230000,13411,653,81.25,1594,5230000,81.25,4739094,00281
0,1,24,4924000,0,23,4507000,24,4924000,2014,24,4924000,24,24,4924000,24,4924000,17748,841,97.75,1828,4924000,97.75,4471999,00282
0,1,6,1178000,0,6,1178000,6,1178000,2014,6,1178000,6,6,1178000,6,1178000,4531,182,25.875,532,1178000,25.875,1031534,00283
6.896551724,1,29,6648000,2,29,6648000,29,6648000,2014,29,6648000,29,29,6648000,29,6648000,21938,970,124.125,2151,6648000,124.125,5931440,00284
14.285714286,1,7,1515000,1,7,1515000,7,1515000,2014,7,1515000,7,7,1515000,7,1515000,5205,263,30.125,546,1515000,30.125,1461978,00285
0,1,14,2018000,0,14,2018000,14,2018000,2014,14,2018000,14,14,2018000,14,2018000,10847,468,60.24,1057,2018000,60.24,1885247,00286
0,1,14,2747000,0,14,2747000,14,2747000,2014,14,2747000,14,14,2747000,14,2747000,10953,362,57.75,995,2747000,57.75,2619391,00287
0,1,3,415000,0,3,415000,3,415000,2014,3,415000,3,3,415000,3,415000,2202,87,13.875,260,415000,13.875,400467,00288
0,1,12,2815000,0,11,2413000,12,2815000,2014,12,2815000,12,12,2815000,12,2815000,8900,398,52.625,1001,2815000,52.625,2468760,00290
0,1,2,305000,0,2,305000,2,305000,2014,2,305000,2,2,305000,2,305000,1470,69,6.875,130,305000,6.875,257638,00291
0,1,7,764000,0,7,764000,7,764000,2014,7,764000,7,7,764000,7,764000,5170,231,30.25,537,764000,30.25,710454,00292
0,1,6,1018000,0,6,1018000,6,1018000,2014,6,1018000,6,6,1018000,6,1018000,4470,184,25,485,1018000,25,972935,00293
4.545454545,1,23,5665000,1,22,5263000,23,5665000,2014,23,5665000,23,23,5665000,23,5665000,17230,763,101.125,1926,5665000,101.125,5442153,00294
0,1,14,2081000,0,14,2081000,14,2081000,2014,14,2081000,14,14,2081000,14,2081000,10822,463,59.376,997,2081000,59.376,1979100,00295
0,1,37,7078000,0,37,7078000,37,7078000,2014,37,7078000,37,37,7078000,37,7078000,27622,1121,155.355,2879,7078000,155.355,6683795,00296
0,1,7,1623000,0,7,1623000,7,1623000,2014,7,1623000,7,7,1623000,7,1623000,5415,268,30.125,600,1623000,30.125,1563483,00297
0,1,8,1531000,0,8,1531000,8,1531000,2014,8,1531000,8,8,1531000,8,1531000,5695,250,32.188,635,1531000,32.188,1435232,00298
0,1,14,2850000,0,14,2850000,14,2850000,2014,14,2850000,14,14,2850000,14,2850000,10890,516,59.55,933,2850000,59.55,2703763,00299
1.204819277,1,86,18574000,1,83,17762000,86,18574000,2014,86,18574000,86,86,18574000,86,18574000,63405,2981,369.08,6768,18574000,369.08,17770593,00300
0,1,39,8647000,0,39,8647000,39,8647000,2014,39,8647000,39,39,8647000,39,8647000,29424,1431,167.5,3244,8647000,167.5,8104111,00301
5,1,20,3552000,1,20,3552000,20,3552000,2014,20,3552000,20,20,3552000,20,3552000,14678,663,86.25,1639,3552000,86.25,3334402,00302
0,1,46,10539000,0,45,10239000,46,10539000,2014,46,10539000,46,46,10539000,46,10539000,34816,1477,197.74,3585,10539000,197.74,9893020,00303
0,1,3,566000,0,3,566000,3,566000,2014,3,566000,3,3,566000,3,566000,2277,71,12.625,202,566000,12.625,544627,00304
5,1,20,4449000,1,20,4449000,20,4449000,2014,20,4449000,20,20,4449000,20,4449000,14935,693,82.25,1601,4449000,82.25,4194258,00305
0,1,9,1982000,0,8,1743000,9,1982000,2014,9,1982000,9,9,1982000,9,1982000,6989,265,35.5,631,1982000,35.5,1790501,00306
0,1,1,80000,0,1,80000,1,80000,2014,1,80000,1,1,80000,1,80000,669,43,5.125,78,80000,5.125,77540,00307
0,1,4,510000,0,4,510000,4,510000,2014,4,510000,4,4,510000,4,510000,3161,125,16,297,510000,16,477278,00308
0,1,4,828000,0,4,828000,4,828000,2014,4,828000,4,4,828000,4,828000,3075,118,16.5,350,828000,16.5,790233,00309
0,1,4,714000,0,4,714000,4,714000,2014,4,714000,4,4,714000,4,714000,3113,118,16.25,280,714000,16.25,559298,00310
50,1,2,289000,1,2,289000,2,289000,2014,2,289000,2,2,289000,2,289000,1412,76,9,155,289000,9,273470,00312
0,1,1,269000,0,1,269000,1,269000,2014,1,269000,1,1,269000,1,269000,757,33,4.25,95,269000,4.25,260838,00313
0,1,4,721000,0,4,721000,4,721000,2014,4,721000,4,4,721000,4,721000,3123,139,17.75,320,721000,17.75,696393,00314
